x,y,z,dx,dy,dz
114,7704,1,1082,-62,3997,-0,1796861,1,913279E-09,-0,9837239
114,7686,1,1082,-62,40955,-0,1804044,4,783344E-09,-0,9835925
114,7668,1,1082,-62,41939,-0,1811211,-7,972484E-10,-0,9834608
114,765,1,1082,-62,42924,-0,1818374,1,275636E-09,-0,9833286
114,7632,1,1082,-62,43908,-0,1825539,6,378371E-10,-0,9831959
114,7614,1,1082,-62,44893,-0,1832717,-3,827136E-09,-0,9830623
114,7595,1,1082,-62,45877,-0,1839861,6,857154E-09,-0,9829289
114,7577,1,1082,-62,46861,-0,1847019,-4,784203E-10,-0,9827945
114,7558,1,1082,-62,47845,-0,1854179,-1,116346E-09,-0,9826597
114,754,1,1082,-62,4883,-0,1861334,-3,189654E-10,-0,9825245
114,7521,1,1082,-62,49812,-0,1868475,-3,189747E-10,-0,9823889
114,7502,1,1082,-62,50795,-0,1875628,-2,232886E-09,-0,9822526
114,7483,1,1082,-62,51779,-0,1882774,-2,870936E-09,-0,9821159
114,7464,1,1082,-62,52761,-0,1889905,4,94453E-09,-0,981979
114,7445,1,1082,-62,53744,-0,1897046,0,-0,9818412
114,7426,1,1082,-62,54726,-0,190417,-2,392649E-09,-0,9817033
114,7407,1,1082,-62,5571,-0,1911312,-3,030773E-09,-0,9815645
114,7388,1,1082,-62,56693,-0,1918441,1,595187E-10,-0,9814254
114,7369,1,1082,-62,57673,-0,1925559,-5,58331E-09,-0,981286
114,735,1,1082,-62,58657,-0,1932684,2,552438E-09,-0,9811459
114,733,1,1082,-62,59639,-0,1939811,-5,743143E-09,-0,9810053
114,7311,1,1082,-62,6062,-0,1946919,1,754896E-09,-0,9808645
114,7291,1,1082,-62,616,-0,1954036,-3,350345E-09,-0,9807229
114,7272,1,1082,-62,62582,-0,1961137,3,829068E-09,-0,9805812
114,7252,1,1082,-62,63564,-0,1968253,6,381947E-10,-0,9804386
114,7232,1,1082,-62,64544,-0,1975354,-6,382114E-10,-0,9802958
114,7213,1,1082,-62,65525,-0,1982453,0,-0,9801525
114,7193,1,1082,-62,66506,-0,1989561,-1,914733E-09,-0,9800084
114,7173,1,1082,-62,67487,-0,1996655,2,553043E-09,-0,9798641
114,7153,1,1082,-62,68466,-0,2003742,-4,787077E-10,-0,9797194
114,7133,1,1082,-62,69447,-0,2010829,4,148904E-09,-0,9795742
114,7112,1,1082,-62,70428,-0,2017919,2,553236E-09,-0,9794284
114,7092,1,1082,-62,71407,-0,2024999,2,553299E-09,-0,9792823
114,7072,1,1082,-62,72387,-0,2032076,3,510873E-09,-0,9791356
114,7052,1,1082,-62,73365,-0,2039157,-6,702743E-09,-0,9789885
114,7031,1,1082,-62,74345,-0,2046235,1,755523E-09,-0,9788408
114,7011,1,1082,-62,75325,-0,2053304,6,383873E-09,-0,9786927
114,699,1,1082,-62,76302,-0,2060369,-2,55361E-09,-0,9785442
114,6969,1,1082,-62,77282,-0,206743,4,62853E-09,-0,9783953
114,6949,1,1082,-62,78261,-0,2074502,3,192165E-09,-0,9782456
114,6928,1,1082,-62,7924,-0,2081566,-2,394179E-09,-0,9780955
114,6907,1,1082,-62,80217,-0,2088613,3,511545E-09,-0,9779453
114,6886,1,1082,-62,81195,-0,2095668,-4,628963E-09,-0,9777943
114,6865,1,1082,-62,82174,-0,2102716,3,830953E-09,-0,977643
114,6844,1,1082,-62,83151,-0,2109766,-1,596267E-09,-0,9774911
114,6823,1,1082,-62,84128,-0,2116801,1,277043E-09,-0,977339
114,6802,1,1082,-62,85107,-0,2123852,3,671579E-09,-0,977186
114,678,1,1082,-62,86084,-0,2130903,-5,746948E-09,-0,9770325
114,6759,1,1082,-62,87059,-0,2137918,6,385639E-10,-0,9768792
114,6738,1,1082,-62,88037,-0,2144955,4,470045E-09,-0,9767249
114,6716,1,1082,-62,89014,-0,2151989,3,831551E-09,-0,9765703
114,6695,1,1082,-62,89991,-0,2159011,3,831633E-09,-0,9764152
114,6673,1,1082,-62,90966,-0,2166045,-7,024813E-09,-0,9762595
114,6651,1,1082,-62,91942,-0,2173053,-1,596582E-09,-0,9761037
114,663,1,1082,-62,92918,-0,2180068,2,873909E-09,-0,9759473
114,6608,1,1082,-62,93895,-0,2187086,1,436985E-09,-0,9757902
114,6586,1,1082,-62,9487,-0,2194102,-5,428719E-09,-0,9756327
114,6564,1,1082,-62,95846,-0,220111,1,596715E-10,-0,9754748
114,6542,1,1082,-62,96822,-0,2208118,2,554795E-09,-0,9753164
114,652,1,1082,-62,97796,-0,2215118,-2,554848E-09,-0,9751577
114,6498,1,1082,-62,98771,-0,2222105,6,227567E-09,-0,9749987
114,6475,1,1082,-62,99745,-0,2229102,-1,596844E-09,-0,974839
114,6453,1,1082,-63,00721,-0,2236098,7,984376E-10,-0,9746788
114,6431,1,1082,-63,01695,-0,2243087,5,748864E-09,-0,9745182
114,6408,1,1082,-63,02668,-0,2250068,3,992345E-09,-0,9743572
114,6386,1,1082,-63,03643,-0,225706,0,-0,9741954
114,6363,1,1082,-63,04618,-0,2264046,-5,110398E-09,-0,9740334
114,634,1,1082,-63,0559,-0,227101,3,194059E-10,-0,9738712
114,6318,1,1082,-63,06564,-0,227799,3,194119E-10,-0,9737082
114,6295,1,1082,-63,07539,-0,2284972,-6,068941E-09,-0,9735445
114,6272,1,1082,-63,08511,-0,2291929,-3,673374E-09,-0,973381
114,6249,1,1082,-63,09483,-0,2298902,-3,513726E-09,-0,9732166
114,6226,1,1082,-63,10455,-0,2305858,-3,354072E-09,-0,973052
114,6203,1,1082,-63,11429,-0,2312816,2,55553E-09,-0,9728869
114,618,1,1082,-63,12402,-0,2319769,5,111149E-09,-0,9727213
114,6156,1,1082,-63,13372,-0,2326714,2,875073E-09,-0,9725554
114,6133,1,1082,-63,14346,-0,233367,2,715395E-09,-0,9723887
114,611,1,1082,-63,15318,-0,2340616,3,514101E-09,-0,9722217
114,6086,1,1082,-63,16289,-0,2347565,-4,312834E-09,-0,9720542
114,6063,1,1082,-63,17262,-0,2354499,2,236323E-09,-0,9718865
114,6039,1,1082,-63,18233,-0,2361443,2,875321E-09,-0,971718
114,6015,1,1082,-63,19207,-0,2368399,-2,875369E-09,-0,9715487
114,5992,1,1082,-63,20179,-0,237534,-3,514398E-09,-0,9713792
114,5968,1,1082,-63,2115,-0,2382269,-1,277984E-09,-0,9712095
114,5944,1,1082,-63,22123,-0,2389208,2,71576E-09,-0,9710391
114,592,1,1082,-63,23095,-0,239614,0,-0,9708682
114,5896,1,1082,-63,24065,-0,2403064,-6,39023E-10,-0,9706971
114,5872,1,1082,-63,25037,-0,2409987,0,-0,9705254
114,5848,1,1082,-63,26009,-0,241691,3,99402E-09,-0,9703533
114,5824,1,1082,-63,26979,-0,2423828,1,278106E-09,-0,9701806
114,58,1,1082,-63,2795,-0,2430738,4,473439E-09,-0,9700078
114,5775,1,1082,-63,2892,-0,2437648,1,437914E-09,-0,9698344
114,5751,1,1082,-63,29891,-0,2444569,-9,586235E-10,-0,9696602
114,5726,1,1082,-63,30862,-0,2451477,-4,633417E-09,-0,9694857
114,5702,1,1082,-63,3183,-0,2458369,-2,556406E-09,-0,9693112
114,5677,1,1082,-63,32801,-0,2465273,1,278221E-09,-0,9691358
114,5652,1,1082,-63,33772,-0,247217,1,91736E-09,-0,9689602
114,5627,1,1082,-63,34741,-0,2479064,-2,876082E-09,-0,968784
114,5603,1,1082,-63,35709,-0,2485948,5,432674E-09,-0,9686075
114,5578,1,1082,-63,36678,-0,2492823,6,071898E-09,-0,9684308
114,5553,1,1082,-63,37648,-0,2499723,-3,195781E-10,-0,968253
114,5528,1,1082,-63,38616,-0,2506598,4,474154E-09,-0,9680752
114,5503,1,1082,-63,39584,-0,2513468,1,278347E-09,-0,9678971
114,5477,1,1082,-63,40553,-0,2520354,-3,195911E-09,-0,9677179
114,5452,1,1082,-63,41521,-0,2527228,-1,917573E-09,-0,9675388
114,5427,1,1082,-63,42488,-0,2534092,-6,072394E-09,-0,9673591
114,5401,1,1082,-63,43457,-0,254095,1,278415E-09,-0,9671793
114,5376,1,1082,-63,44425,-0,2547819,1,917648E-09,-0,9669985
114,535,1,1082,-63,45391,-0,2554677,-1,278448E-09,-0,9668176
114,5325,1,1082,-63,46359,-0,2561525,2,556928E-09,-0,9666364
114,5299,1,1082,-63,47324,-0,2568371,2,55696E-09,-0,9664547
114,5274,1,1082,-63,48292,-0,2575231,-1,59812E-09,-0,9662722
114,5248,1,1082,-63,4926,-0,2582083,-1,278512E-09,-0,9660893
114,5222,1,1082,-63,50225,-0,2588907,0,-0,9659067
114,5196,1,1082,-63,51191,-0,2595759,-2,557084E-09,-0,9657227
114,517,1,1082,-63,52158,-0,2602599,-5,753507E-09,-0,9655386
114,5144,1,1082,-63,53123,-0,2609419,0,-0,9653545
114,5118,1,1082,-63,54089,-0,2616256,-5,75364E-09,-0,9651694
114,5091,1,1082,-63,55053,-0,2623071,-3,196503E-09,-0,9649844
114,5065,1,1082,-63,56019,-0,2629892,4,475153E-09,-0,9647987
114,5039,1,1082,-63,56985,-0,2636726,-4,794861E-09,-0,9646122
114,5013,1,1082,-63,57948,-0,2643533,-6,393217E-10,-0,9644259
114,4986,1,1082,-63,58914,-0,2650342,3,516308E-09,-0,964239
114,4959,1,1082,-63,59879,-0,2657172,-6,073687E-09,-0,9640511
114,4933,1,1082,-63,60841,-0,2663963,1,918027E-09,-0,9638636
114,4906,1,1082,-63,61807,-0,2670771,-2,87707E-09,-0,9636751
114,4879,1,1082,-63,6277,-0,2677574,-6,393552E-10,-0,9634863
114,4853,1,1082,-63,63734,-0,268437,-3,196809E-09,-0,9632972
114,4826,1,1082,-63,64697,-0,2691156,3,196841E-09,-0,9631079
114,4799,1,1082,-63,6566,-0,2697947,6,393746E-10,-0,9629179
114,4772,1,1082,-63,66623,-0,2704735,9,59071E-10,-0,9627274
114,4745,1,1082,-63,67587,-0,271152,7,033255E-09,-0,9625366
114,4718,1,1082,-63,68548,-0,2718294,2,877268E-09,-0,9623455
114,469,1,1082,-63,69512,-0,2725084,-3,196994E-09,-0,9621534
114,4663,1,1082,-63,70474,-0,2731862,2,237916E-09,-0,9619612
114,4636,1,1082,-63,71436,-0,273863,-2,557642E-09,-0,9617687
114,4608,1,1082,-63,72398,-0,2745396,6,394161E-10,-0,9615757
114,4581,1,1082,-63,73358,-0,2752155,9,591327E-10,-0,9613825
114,4553,1,1082,-63,74321,-0,2758919,4,156278E-09,-0,9611887
114,4525,1,1082,-63,75281,-0,2765678,-1,598582E-09,-0,9609944
114,4498,1,1082,-63,76242,-0,2772423,5,754943E-09,-0,9608
114,447,1,1082,-63,77203,-0,2779184,2,877495E-09,-0,9606047
114,4442,1,1082,-63,78165,-0,2785944,-5,435315E-09,-0,9604089
114,4414,1,1082,-63,79124,-0,2792674,4,795902E-09,-0,9602134
114,4386,1,1082,-63,80085,-0,2799419,3,836753E-09,-0,960017
114,4358,1,1082,-63,81045,-0,2806163,2,238123E-09,-0,95982
114,433,1,1082,-63,82004,-0,2812897,-6,394688E-10,-0,9596229
114,4302,1,1082,-63,82963,-0,2819626,2,238157E-09,-0,9594254
114,4274,1,1082,-63,83922,-0,2826356,-3,51713E-09,-0,9592274
114,4246,1,1082,-63,84882,-0,2833083,5,755345E-09,-0,9590289
114,4217,1,1082,-63,85842,-0,2839808,9,592311E-10,-0,9588299
114,4189,1,1082,-63,86799,-0,2846529,-4,476442E-09,-0,9586307
114,416,1,1082,-63,87759,-0,2853246,-3,836977E-09,-0,958431
114,4132,1,1082,-63,88718,-0,2859959,-1,598751E-09,-0,9582308
114,4103,1,1082,-63,89674,-0,286667,-6,395049E-09,-0,9580303
114,4074,1,1082,-63,90633,-0,2873368,4,156807E-09,-0,9578296
114,4046,1,1082,-63,91591,-0,2880078,-2,238296E-09,-0,9576281
114,4017,1,1082,-63,92548,-0,2886771,-3,197585E-10,-0,9574265
114,3988,1,1082,-63,93505,-0,2893472,-3,517365E-09,-0,9572242
114,3959,1,1082,-63,94463,-0,2900163,-6,395247E-10,-0,9570217
114,393,1,1082,-63,9542,-0,290686,-2,238349E-09,-0,9568185
114,3901,1,1082,-63,96379,-0,2913553,-6,395321E-10,-0,956615
114,3872,1,1082,-63,97334,-0,2920226,2,877911E-09,-0,9564114
114,3842,1,1082,-63,98291,-0,2926923,-4,476776E-09,-0,9562067
114,3813,1,1082,-63,99248,-0,2933606,-2,877943E-09,-0,9560019
114,3784,1,1082,-64,00204,-0,2940275,-3,517505E-09,-0,955797
114,3754,1,1082,-64,0116,-0,2946947,-9,593244E-10,-0,9555915
114,3725,1,1082,-64,02115,-0,2953613,3,197763E-10,-0,9553856
114,3695,1,1082,-64,03072,-0,2960291,-4,796669E-09,-0,9551789
114,3665,1,1082,-64,04028,-0,2966955,-3,837354E-09,-0,9549721
114,3636,1,1082,-64,04981,-0,2973604,3,19781E-10,-0,9547653
114,3606,1,1082,-64,05937,-0,2980272,-5,436301E-09,-0,9545574
114,3576,1,1082,-64,06892,-0,2986929,-4,476974E-09,-0,9543493
114,3546,1,1082,-64,07847,-0,2993571,2,238496E-09,-0,9541412
114,3516,1,1082,-64,08801,-0,3000222,-3,83744E-09,-0,9539322
114,3486,1,1082,-64,09756,-0,3006873,-4,477031E-09,-0,9537228
114,3456,1,1082,-64,10709,-0,3013502,0,-0,9535135
114,3426,1,1082,-64,11662,-0,3020142,6,395807E-10,-0,9533035
114,3396,1,1082,-64,12616,-0,3026772,0,-0,9530932
114,3365,1,1082,-64,1357,-0,3033411,-2,558342E-09,-0,9528821
114,3335,1,1082,-64,14523,-0,3040034,1,918764E-09,-0,9526709
114,3305,1,1082,-64,15475,-0,3046643,5,756311E-09,-0,9524598
114,3274,1,1082,-64,16429,-0,3053282,-1,918776E-09,-0,9522471
114,3243,1,1082,-64,17381,-0,3059899,4,47716E-09,-0,9520347
114,3213,1,1082,-64,18333,-0,3066507,-6,395963E-10,-0,9518221
114,3182,1,1082,-64,19286,-0,3073116,-1,918795E-09,-0,951609
114,3151,1,1082,-64,20236,-0,3079723,-1,9188E-09,-0,9513953
114,312,1,1082,-64,21189,-0,3086337,-4,477213E-09,-0,951181
114,3089,1,1082,-64,22141,-0,3092934,3,837621E-09,-0,9509666
114,3058,1,1082,-64,23091,-0,3099525,6,396051E-10,-0,9507521
114,3028,1,1082,-64,24042,-0,3106126,1,279213E-09,-0,9505365
114,2996,1,1082,-64,24994,-0,3112721,-9,594123E-10,-0,9503208
114,2965,1,1082,-64,25944,-0,3119303,0,-0,950105
114,2934,1,1082,-64,26894,-0,3125884,3,198055E-10,-0,9498887
114,2903,1,1082,-64,27846,-0,3132475,0,-0,9496715
114,2871,1,1082,-64,28794,-0,3139045,2,558454E-09,-0,9494546
114,284,1,1082,-64,29742,-0,3145619,3,837687E-09,-0,9492369
114,2808,1,1082,-64,30693,-0,3152189,1,918847E-09,-0,949019
114,2777,1,1082,-64,31642,-0,3158765,-6,396166E-10,-0,9488003
114,2745,1,1082,-64,32592,-0,3165331,1,279235E-09,-0,9485815
114,2713,1,1082,-64,33539,-0,3171884,0,-0,9483625
114,2682,1,1082,-64,34489,-0,3178447,-6,396192E-10,-0,9481428
114,265,1,1082,-64,35438,-0,3185,2,55848E-09,-0,9479228
114,2618,1,1082,-64,36385,-0,3191548,3,517914E-09,-0,9477026
114,2586,1,1082,-64,37333,-0,3198097,4,477349E-09,-0,9474818
114,2554,1,1082,-64,3828,-0,3204638,6,396218E-10,-0,9472608
114,2522,1,1082,-64,39227,-0,3211183,1,918867E-09,-0,9470391
114,249,1,1082,-64,40176,-0,3217726,3,198113E-09,-0,946817
114,2458,1,1082,-64,41121,-0,3224257,-9,594345E-10,-0,9465947
114,2425,1,1082,-64,42068,-0,3230791,0,-0,9463719
114,2393,1,1082,-64,43017,-0,3237323,-2,558494E-09,-0,9461488
114,2361,1,1082,-64,43962,-0,3243848,-2,878306E-09,-0,9459252
114,2328,1,1082,-64,44907,-0,3250365,1,279247E-09,-0,9457015
114,2295,1,1082,-64,45854,-0,3256888,-3,198119E-10,-0,945477
114,2263,1,1082,-64,46799,-0,3263401,-1,918871E-09,-0,9452524
114,223,1,1082,-64,47745,-0,3269908,-3,198118E-09,-0,9450275
114,2198,1,1082,-64,48689,-0,3276409,6,396235E-10,-0,9448023
114,2165,1,1082,-64,49635,-0,3282917,3,198116E-09,-0,9445764
114,2132,1,1082,-64,5058,-0,3289432,-6,396228E-10,-0,9443498
114,2099,1,1082,-64,51524,-0,3295913,1,279245E-09,-0,9441237
114,2066,1,1082,-64,52469,-0,3302416,-6,396221E-10,-0,9438965
114,2033,1,1082,-64,53413,-0,3308918,-1,918865E-09,-0,9436687
114,2,1,1082,-64,54356,-0,3315399,-3,198105E-10,-0,9434412
114,1966,1,1082,-64,553,-0,3321885,-6,396204E-10,-0,943213
114,1933,1,1082,-64,56242,-0,332836,-3,837718E-09,-0,9429847
114,19,1,1082,-64,57187,-0,333484,6,39619E-10,-0,9427558
114,1866,1,1082,-64,5813,-0,3341324,-2,558473E-09,-0,9425261
114,1833,1,1082,-64,59071,-0,3347783,-6,396175E-10,-0,9422969
114,1799,1,1082,-64,60014,-0,3354259,-1,918849E-09,-0,9420666
114,1766,1,1082,-64,60957,-0,3360726,3,198077E-10,-0,9418361
114,1732,1,1082,-64,619,-0,3367186,-2,238651E-09,-0,9416053
114,1699,1,1082,-64,6284,-0,337364,-1,91884E-09,-0,9413742
114,1665,1,1082,-64,63783,-0,3380097,2,238643E-09,-0,9411427
114,1631,1,1082,-64,64724,-0,3386547,1,279222E-09,-0,9409108
114,1597,1,1082,-64,65665,-0,3392998,-1,279219E-09,-0,9406783
114,1563,1,1082,-64,66605,-0,3399436,1,279217E-09,-0,9404459
114,1529,1,1082,-64,67546,-0,3405883,6,396069E-10,-0,9402125
114,1495,1,1082,-64,68488,-0,341233,-3,837632E-09,-0,9399788
114,1461,1,1082,-64,69427,-0,3418749,0,-0,9397455
114,1427,1,1082,-64,70367,-0,3425187,-1,279205E-09,-0,939511
114,1392,1,1082,-64,71307,-0,3431619,0,-0,9392763
114,1358,1,1082,-64,72246,-0,3438035,1,279199E-09,-0,9390416
114,1323,1,1082,-64,73185,-0,3444453,3,197987E-09,-0,9388064
114,1289,1,1082,-64,74123,-0,3450869,-6,395959E-10,-0,9385707
114,1254,1,1082,-64,75063,-0,345729,-1,918781E-09,-0,9383344
114,122,1,1082,-64,76001,-0,3463702,-6,395918E-10,-0,9380979
114,1185,1,1082,-64,76938,-0,3470096,-6,3959E-10,-0,9378616
114,115,1,1082,-64,77876,-0,3476511,6,395878E-10,-0,9376239
114,1116,1,1082,-64,78815,-0,3482914,-1,918758E-09,-0,9373863
114,1081,1,1082,-64,79752,-0,3489304,0,-0,9371486
114,1046,1,1082,-64,80688,-0,3495694,3,197908E-09,-0,9369105
114,1011,1,1082,-64,81627,-0,3502096,5,116634E-09,-0,9366714
114,0976,1,1082,-64,82562,-0,3508475,0,-0,9364326
114,0941,1,1082,-64,835,-0,3514864,-2,558299E-09,-0,936193
114,0906,1,1082,-64,84435,-0,3521233,-1,918717E-09,-0,9359536
114,087,1,1082,-64,85371,-0,3527616,-3,83742E-09,-0,9357132
114,0835,1,1082,-64,86308,-0,3533996,0,-0,9354724
114,0799,1,1082,-64,87242,-0,3540352,2,558259E-09,-0,935232
114,0764,1,1082,-64,88177,-0,354673,3,197811E-09,-0,9349904
114,0728,1,1082,-64,89114,-0,3553096,-6,395594E-10,-0,9347486
114,0693,1,1082,-64,90048,-0,3559452,-1,91867E-09,-0,9345068
114,0657,1,1082,-64,90982,-0,3565801,1,279108E-09,-0,9342647
114,0622,1,1082,-64,91916,-0,3572159,-2,558204E-09,-0,9340218
114,0586,1,1082,-64,92851,-0,3578511,-3,83729E-09,-0,9337786
114,055,1,1082,-64,93785,-0,3584863,-3,837272E-09,-0,933535
114,0514,1,1082,-64,94717,-0,359119,2,55817E-09,-0,9332917
114,0478,1,1082,-64,95651,-0,3597536,5,116316E-09,-0,9330473
114,0442,1,1082,-64,96585,-0,3603881,1,279073E-09,-0,9328024
114,0406,1,1082,-64,97517,-0,3610214,-1,279066E-09,-0,9325575
114,037,1,1082,-64,98451,-0,3616541,0,-0,9323123
114,0334,1,1082,-64,99384,-0,3622873,-3,837161E-09,-0,9320665
114,0298,1,1082,-65,00314,-0,3629196,-5,116186E-09,-0,9318205
114,0261,1,1082,-65,01247,-0,363551,1,27904E-09,-0,9315743
114,0225,1,1082,-65,02177,-0,3641825,-5,75565E-09,-0,9313276
114,0188,1,1082,-65,0311,-0,3648141,-6,395133E-10,-0,9310804
114,0152,1,1082,-65,04043,-0,3654451,1,918529E-09,-0,9308329
114,0115,1,1082,-65,04971,-0,3660756,-6,395061E-10,-0,9305851
114,0079,1,1082,-65,05904,-0,366706,-2,558011E-09,-0,9303369
114,0042,1,1082,-65,06834,-0,367336,3,197495E-09,-0,9300883
114,0005,1,1082,-65,07764,-0,367965,0,-0,9298397
113,9968,1,1082,-65,08694,-0,3685948,4,476441E-09,-0,9295902
113,9931,1,1082,-65,09624,-0,3692237,-3,836928E-09,-0,9293406
113,9894,1,1082,-65,10555,-0,3698524,0,-0,9290906
113,9857,1,1082,-65,11484,-0,3704808,1,27896E-09,-0,9288401
113,982,1,1082,-65,12411,-0,3711082,-6,394763E-10,-0,9285896
113,9783,1,1082,-65,1334,-0,371736,1,278945E-09,-0,9283385
113,9746,1,1082,-65,1427,-0,3723641,3,197342E-09,-0,9280868
113,9709,1,1082,-65,15198,-0,3729903,0,-0,9278353
113,9671,1,1082,-65,16125,-0,3736174,1,27892E-09,-0,9275829
113,9634,1,1082,-65,17053,-0,3742436,1,278912E-09,-0,9273304
113,9596,1,1082,-65,17981,-0,3748694,3,19726E-09,-0,9270776
113,9559,1,1082,-65,18908,-0,375495,2,55779E-09,-0,9268245
113,9521,1,1082,-65,19834,-0,3761198,-6,394433E-10,-0,926571
113,9483,1,1082,-65,20762,-0,3767454,-1,918317E-09,-0,9263168
113,9446,1,1082,-65,21689,-0,3773709,-5,115476E-09,-0,9260622
113,9408,1,1082,-65,22614,-0,3779941,-2,55772E-09,-0,925808
113,937,1,1082,-65,2354,-0,3786185,-2,557703E-09,-0,9255528
113,9332,1,1082,-65,24467,-0,3792424,0,-0,9252974
113,9294,1,1082,-65,25393,-0,3798651,1,91825E-09,-0,9250419
113,9256,1,1082,-65,26317,-0,3804888,-2,557648E-09,-0,9247856
113,9218,1,1082,-65,27242,-0,3811105,0,-0,9245296
113,918,1,1082,-65,28167,-0,3817328,3,197014E-09,-0,9242728
113,9142,1,1082,-65,29093,-0,3823551,1,278796E-09,-0,9240155
113,9103,1,1082,-65,30016,-0,3829765,-6,393931E-10,-0,923758
113,9065,1,1082,-65,3094,-0,3835979,3,196942E-09,-0,9235002
113,9027,1,1082,-65,31866,-0,3842196,-6,393837E-10,-0,9232417
113,8988,1,1082,-65,32788,-0,3848394,-3,196893E-09,-0,9229835
113,895,1,1082,-65,33711,-0,3854596,3,836242E-09,-0,9227247
113,8911,1,1082,-65,34635,-0,3860803,1,278737E-09,-0,9224652
113,8872,1,1082,-65,35558,-0,3866993,1,278727E-09,-0,9222058
113,8834,1,1082,-65,36479,-0,3873187,-1,278717E-09,-0,9219459
113,8795,1,1082,-65,37402,-0,3879369,4,475474E-09,-0,9216859
113,8756,1,1082,-65,38324,-0,3885561,-6,393485E-10,-0,921425
113,8717,1,1082,-65,39246,-0,3891751,-5,754088E-09,-0,9211637
113,8678,1,1082,-65,40167,-0,3897919,-4,475366E-09,-0,9209029
113,8639,1,1082,-65,41089,-0,39041,-3,835996E-09,-0,9206411
113,86,1,1082,-65,4201,-0,3910277,1,278655E-09,-0,9203789
113,8561,1,1082,-65,42931,-0,3916442,0,-0,9201168
113,8522,1,1082,-65,43851,-0,3922604,3,835901E-09,-0,9198542
113,8483,1,1082,-65,44771,-0,3928767,-2,557245E-09,-0,9195912
113,8443,1,1082,-65,45691,-0,3934928,-1,278611E-09,-0,9193277
113,8404,1,1082,-65,46611,-0,3941087,-3,196501E-09,-0,9190638
113,8364,1,1082,-65,47528,-0,3947225,1,278589E-09,-0,9188004
113,8325,1,1082,-65,48448,-0,3953365,0,-0,9185363
113,8285,1,1082,-65,49367,-0,3959518,-6,392836E-10,-0,9182713
113,8246,1,1082,-65,50284,-0,396565,2,557112E-09,-0,9180066
113,8206,1,1082,-65,51202,-0,3971781,2,55709E-09,-0,9177415
113,8166,1,1082,-65,52121,-0,3977924,-1,278533E-09,-0,9174754
113,8126,1,1082,-65,53037,-0,3984046,6,392606E-10,-0,9172097
113,8086,1,1082,-65,53954,-0,3990173,-6,392549E-10,-0,9169434
113,8047,1,1082,-65,54871,-0,399629,-6,392491E-10,-0,916677
113,8007,1,1082,-65,55787,-0,4002411,3,196216E-09,-0,9164099
113,7966,1,1082,-65,56705,-0,4008531,-5,1139E-09,-0,9161423
113,7926,1,1082,-65,57619,-0,4014632,6,392314E-10,-0,9158751
113,7886,1,1082,-65,58535,-0,4020743,1,278451E-09,-0,915607
113,7846,1,1082,-65,59451,-0,4026855,-3,835317E-09,-0,9153384
113,7806,1,1082,-65,60366,-0,403295,-4,474494E-09,-0,91507
113,7765,1,1082,-65,61282,-0,4039052,-5,113659E-09,-0,9148009
113,7725,1,1082,-65,62195,-0,404514,0,-0,9145318
113,7684,1,1082,-65,6311,-0,4051237,0,-0,9142619
113,7644,1,1082,-65,64024,-0,4057329,-2,556755E-09,-0,9139917
113,7603,1,1082,-65,64938,-0,4063407,-6,391824E-10,-0,9137216
113,7563,1,1082,-65,65853,-0,4069498,6,391762E-10,-0,9134505
113,7522,1,1082,-65,66767,-0,4075575,1,27834E-09,-0,9131796
113,7481,1,1082,-65,67679,-0,4081645,-1,278327E-09,-0,9129084
113,744,1,1082,-65,68593,-0,4087718,-1,278314E-09,-0,9126366
113,7399,1,1082,-65,69506,-0,4093794,0,-0,9123643
113,7358,1,1082,-65,70417,-0,4099847,1,917433E-09,-0,9120924
113,7317,1,1082,-65,7133,-0,4105915,2,556551E-09,-0,9118194
113,7276,1,1082,-65,7224,-0,4111964,-6,391315E-10,-0,9115468
113,7235,1,1082,-65,73153,-0,4118024,4,473874E-09,-0,9112732
113,7194,1,1082,-65,74065,-0,4124084,-2,556473E-09,-0,9109991
113,7152,1,1082,-65,74974,-0,4130121,-3,195558E-09,-0,9107255
113,7111,1,1082,-65,75887,-0,4136167,1,27821E-09,-0,9104512
113,707,1,1082,-65,76797,-0,4142218,-6,390983E-10,-0,9101759
113,7028,1,1082,-65,77707,-0,4148251,1,278183E-09,-0,9099012
113,6987,1,1082,-65,78617,-0,4154284,5,11268E-09,-0,9096259
113,6945,1,1082,-65,79527,-0,4160311,1,917235E-09,-0,9093504
113,6904,1,1082,-65,80436,-0,4166344,0,-0,9090742
113,6862,1,1082,-65,81345,-0,4172371,-2,556259E-09,-0,9087977
113,682,1,1082,-65,82253,-0,4178391,1,278115E-09,-0,9085211
113,6778,1,1082,-65,83163,-0,4184409,1,278102E-09,-0,9082441
113,6736,1,1082,-65,84071,-0,4190429,-2,556176E-09,-0,9079664
113,6694,1,1082,-65,84979,-0,4196441,-3,834222E-09,-0,9076888
113,6652,1,1082,-65,85887,-0,4202449,-1,91709E-09,-0,9074107
113,661,1,1082,-65,86795,-0,4208451,-1,278046E-09,-0,9071325
113,6568,1,1082,-65,87701,-0,4214453,0,-0,9068538
113,6526,1,1082,-65,88609,-0,4220454,6,390088E-10,-0,9065747
113,6484,1,1082,-65,89516,-0,422644,-6,390019E-10,-0,9062958
113,6441,1,1082,-65,90422,-0,4232439,2,555979E-09,-0,9060158
113,6399,1,1082,-65,9133,-0,4238432,-3,833925E-09,-0,9057356
